19.72,-324,227,-205,-334,233,-195,-334,237,-190,-335,241,-186,-333,222,-204,-333,218,-206,-333,214,-208,-331,246,-169,-329,208,-199,-314,234,-193,-313,220,-204,-278,276,-150,-273,176,-186,-236,324,-187,-239,143,-204,-208,320,-261,-211,113,-261,-195,324,-276,-200,98,-278,-200,315,-282,-201,104,-280,-202,311,-276,-203,111,-273,-112,253,-143,-111,193,-172,20,260,-151,14,176,-178,121,257,-146,118,168,-151,134,250,-133,132,175,-132,162,266,-199,160,153,-199
19.8,-323,227,-204,-332,234,-195,-332,237,-191,-333,241,-187,-332,222,-203,-332,218,-205,-332,214,-207,-328,246,-169,-327,209,-196,-312,234,-192,-312,221,-202,-277,276,-145,-272,177,-183,-239,318,-184,-242,148,-204,-214,324,-261,-213,111,-261,-203,331,-276,-202,94,-279,-207,323,-282,-202,99,-280,-208,318,-275,-204,108,-273,-111,252,-144,-110,193,-174,19,259,-152,14,176,-177,122,257,-145,117,167,-151,135,250,-129,131,174,-132,162,266,-197,160,152,-198
19.86,-322,228,-198,-332,234,-189,-332,237,-185,-332,241,-181,-331,222,-197,-331,218,-199,-331,215,-201,-328,246,-164,-327,209,-192,-312,234,-186,-311,221,-196,-276,276,-141,-272,178,-181,-239,316,-178,-243,149,-203,-214,325,-256,-213,110,-263,-203,332,-273,-203,94,-281,-207,325,-279,-202,98,-282,-208,320,-271,-204,107,-274,-111,251,-145,-110,192,-175,19,258,-152,14,175,-177,122,257,-145,117,166,-153,135,250,-130,130,173,-134,163,266,-198,160,151,-200
19.92,-322,228,-198,-332,234,-188,-332,238,-184,-332,241,-181,-331,223,-197,-331,219,-199,-331,216,-200,-328,247,-164,-327,210,-191,-312,235,-186,-311,222,-196,-276,276,-140,-272,179,-182,-237,315,-180,-241,149,-204,-211,324,-259,-212,111,-262,-200,330,-276,-202,94,-280,-204,323,-281,-202,99,-281,-205,319,-274,-204,108,-273,-111,251,-148,-110,192,-178,20,258,-152,14,174,-179,122,256,-145,116,166,-153,135,249,-130,130,173,-134,163,265,-198,159,151,-200
20,-321,229,-198,-331,235,-188,-331,239,-184,-331,242,-180,-331,224,-196,-330,220,-198,-331,217,-200,-327,248,-163,-326,211,-189,-311,235,-186,-311,222,-196,-275,276,-138,-272,180,-180,-236,315,-176,-240,149,-204,-210,323,-257,-211,110,-265,-199,330,-275,-201,94,-280,-204,322,-280,-201,99,-282,-205,318,-272,-203,107,-275,-111,251,-149,-110,192,-179,19,259,-154,15,175,-179,122,257,-147,117,166,-154,135,249,-131,130,173,-135,163,266,-199,159,151,-201
20.06,-321,230,-196,-331,236,-187,-331,240,-183,-331,244,-179,-330,225,-195,-330,221,-197,-330,218,-199,-327,250,-163,-326,213,-190,-311,237,-185,-310,223,-195,-274,279,-138,-272,181,-181,-224,320,-173,-233,148,-206,-203,323,-254,-207,110,-268,-194,328,-272,-198,94,-288,-201,321,-278,-199,98,-289,-202,317,-270,-201,106,-280,-110,251,-148,-110,192,-180,19,259,-164,15,175,-183,122,257,-149,117,166,-155,135,249,-131,130,173,-136,163,266,-199,159,151,-201
20.14,-322,231,-197,-331,237,-187,-331,241,-183,-331,245,-179,-331,226,-196,-331,222,-198,-331,218,-200,-327,250,-163,-326,213,-191,-311,237,-185,-311,224,-196,-273,278,-137,-271,180,-183,-222,321,-174,-231,146,-208,-197,323,-251,-206,109,-271,-186,328,-268,-197,93,-291,-192,320,-273,-198,98,-292,-194,316,-266,-200,106,-283,-111,252,-148,-111,193,-181,19,259,-161,15,177,-183,122,257,-149,118,166,-158,135,250,-132,132,173,-140,163,266,-200,160,151,-206
20.21,-321,232,-197,-330,238,-187,-331,242,-182,-331,246,-178,-331,227,-196,-331,223,-198,-331,219,-200,-326,251,-162,-326,214,-191,-310,238,-185,-311,225,-196,-272,278,-138,-271,180,-184,-219,313,-171,-231,146,-207,-190,320,-247,-202,107,-271,-177,326,-264,-192,92,-290,-183,319,-269,-194,95,-291,-185,315,-262,-196,103,-282,-111,252,-148,-111,193,-180,20,258,-160,15,177,-182,122,257,-149,118,166,-159,135,250,-133,131,172,-141,163,266,-201,160,151,-206
20.27,-320,232,-197,-329,239,-187,-329,243,-183,-330,247,-179,-330,227,-196,-330,223,-198,-330,220,-200,-325,252,-163,-326,214,-191,-309,238,-186,-309,225,-196,-270,279,-138,-270,180,-184,-213,313,-168,-228,146,-202,-186,319,-243,-199,107,-259,-174,325,-259,-189,92,-276,-180,318,-265,-190,95,-278,-182,313,-258,-192,103,-270,-109,252,-148,-110,193,-180,21,258,-154,15,177,-182,123,257,-147,120,166,-157,136,250,-132,133,173,-138,165,265,-195,162,151,-203
20.35,-319,232,-197,-328,239,-188,-328,243,-184,-328,247,-180,-329,227,-197,-329,223,-199,-329,220,-201,-325,252,-165,-326,214,-193,-308,238,-186,-309,225,-197,-270,280,-138,-270,179,-187,-215,314,-167,-227,144,-203,-173,320,-241,-194,107,-256,-156,325,-257,-182,92,-272,-161,318,-264,-184,97,-274,-165,314,-257,-187,105,-266,-109,252,-148,-110,193,-180,21,258,-154,15,176,-184,123,257,-145,119,167,-157,135,250,-130,133,174,-138,165,265,-194,161,151,-203
20.41,-318,233,-198,-328,239,-189,-328,243,-184,-328,247,-180,-328,228,-198,-328,224,-200,-329,220,-203,-324,252,-165,-325,214,-195,-308,239,-187,-308,225,-198,-268,280,-139,-269,180,-190,-210,316,-164,-219,144,-202,-145,319,-237,-185,111,-254,-122,322,-252,-173,98,-271,-126,314,-259,-176,103,-272,-133,311,-252,-179,111,-264,-108,252,-145,-110,193,-180,22,258,-153,14,176,-183,123,257,-142,119,167,-156,135,251,-127,133,174,-136,165,265,-190,159,151,-203
20.46,-318,234,-199,-328,240,-189,-328,244,-184,-328,248,-180,-328,228,-199,-328,224,-201,-329,220,-204,-323,254,-165,-325,214,-198,-308,240,-187,-308,226,-200,-265,283,-140,-268,180,-192,-204,319,-164,-215,144,-202,-136,317,-233,-180,115,-254,-112,320,-246,-167,104,-271,-117,311,-253,-171,109,-272,-125,309,-247,-174,116,-264,-107,253,-143,-110,193,-179,23,258,-153,13,177,-180,123,258,-140,119,169,-153,135,252,-125,133,175,-133,163,265,-188,157,152,-200
20.56,-319,235,-200,-328,241,-190,-328,245,-185,-328,249,-181,-328,229,-199,-329,225,-202,-329,221,-205,-324,253,-166,-325,214,-199,-308,241,-190,-308,226,-202,-266,282,-144,-268,180,-195,-206,318,-139,-213,145,-201,-135,314,-178,-172,118,-254,-110,317,-181,-158,106,-270,-114,309,-192,-161,110,-273,-122,306,-190,-165,117,-265,-108,253,-144,-111,193,-178,23,258,-155,13,176,-177,122,258,-142,118,169,-153,134,252,-127,133,176,-134,161,265,-188,156,152,-200
20.63,-318,235,-201,-327,241,-190,-327,245,-185,-327,249,-181,-327,229,-200,-328,225,-203,-328,221,-206,-323,254,-167,-324,214,-201,-307,241,-190,-307,227,-203,-264,282,-143,-266,180,-200,-201,317,-116,-209,146,-201,-133,311,-154,-167,117,-247,-109,313,-156,-154,104,-261,-113,305,-170,-157,109,-264,-121,301,-169,-160,116,-257,-107,253,-144,-110,193,-178,23,258,-157,14,177,-177,122,258,-145,118,169,-151,134,252,-132,133,176,-132,161,266,-189,157,154,-197
20.7,-317,236,-203,-326,242,-192,-326,246,-188,-326,249,-184,-326,230,-203,-327,226,-206,-327,222,-209,-322,254,-169,-323,215,-203,-306,241,-192,-307,227,-205,-264,281,-143,-267,180,-201,-200,309,-112,-211,146,-200,-126,309,-148,-167,116,-244,-101,313,-151,-152,104,-257,-105,306,-165,-154,108,-261,-113,302,-164,-158,116,-254,-107,253,-145,-111,194,-180,23,258,-159,14,177,-177,121,258,-146,118,169,-152,134,252,-132,133,176,-133,160,266,-190,157,153,-198
20.78,-314,239,-207,-323,246,-198,-323,249,-193,-323,253,-189,-325,234,-208,-325,229,-210,-326,225,-213,-320,257,-173,-323,217,-206,-303,244,-195,-305,230,-207,-261,281,-143,-268,180,-199,-192,299,-137,-213,144,-201,-125,311,-174,-170,116,-254,-103,317,-175,-156,103,-271,-106,313,-182,-159,108,-274,-114,307,-182,-162,115,-266,-106,252,-143,-110,193,-177,23,260,-158,15,176,-178,120,258,-147,118,169,-159,132,251,-133,133,176,-140,160,269,-195,157,155,-209
20.9,-314,240,-209,-323,246,-199,-323,250,-195,-323,254,-190,-324,234,-209,-325,230,-212,-326,226,-215,-320,257,-174,-323,218,-206,-303,245,-196,-305,231,-208,-261,281,-143,-268,180,-195,-195,299,-160,-214,145,-204,-128,312,-207,-172,116,-260,-105,321,-213,-158,103,-278,-108,317,-220,-160,108,-280,-116,310,-218,-164,116,-272,-106,253,-139,-110,193,-171,22,259,-158,15,176,-178,120,258,-150,118,168,-157,132,251,-136,133,174,-138,160,269,-200,159,155,-207
20.96,-314,240,-211,-324,246,-200,-323,250,-196,-323,254,-191,-324,234,-211,-325,230,-213,-326,226,-216,-320,257,-174,-323,219,-207,-304,245,-197,-305,231,-210,-262,282,-145,-269,181,-195,-193,298,-165,-215,146,-204,-122,312,-208,-174,120,-260,-98,322,-213,-161,107,-277,-101,317,-221,-163,113,-280,-109,311,-219,-167,120,-271,-106,252,-140,-110,192,-172,22,259,-158,15,176,-178,120,258,-150,119,168,-157,132,251,-135,133,174,-138,160,270,-201,159,155,-207
21.03,-314,240,-212,-324,246,-202,-324,250,-197,-323,254,-192,-325,234,-212,-325,230,-214,-326,226,-217,-320,257,-175,-323,219,-207,-304,245,-199,-305,231,-211,-262,282,-145,-270,181,-194,-193,298,-159,-215,147,-205,-120,313,-191,-175,121,-260,-96,322,-190,-162,109,-277,-99,317,-197,-165,115,-280,-107,311,-197,-168,122,-272,-106,251,-139,-110,191,-170,22,259,-159,15,176,-174,120,258,-150,119,168,-154,132,251,-136,133,174,-135,161,270,-203,159,154,-206
21.1,-313,240,-212,-323,247,-202,-323,250,-198,-323,254,-194,-324,235,-212,-324,231,-215,-325,227,-217,-320,258,-176,-322,219,-208,-303,246,-199,-304,232,-211,-261,283,-145,-269,182,-194,-188,298,-158,-213,150,-205,-115,313,-176,-171,122,-259,-91,322,-174,-158,110,-277,-94,317,-182,-161,115,-279,-102,311,-183,-164,122,-271,-107,251,-140,-111,191,-170,21,259,-159,12,175,-175,120,259,-149,118,168,-153,132,251,-134,133,175,-134,161,270,-198,158,155,-202
21.17,-312,241,-212,-322,247,-202,-322,251,-198,-322,255,-194,-323,235,-212,-323,231,-214,-324,227,-217,-319,258,-177,-322,220,-207,-302,246,-199,-303,232,-211,-260,283,-145,-269,182,-194,-186,296,-150,-211,150,-205,-114,313,-173,-167,124,-259,-90,322,-173,-153,111,-277,-93,317,-181,-155,116,-280,-101,311,-181,-159,124,-271,-107,251,-140,-111,190,-170,20,259,-159,13,175,-174,119,260,-148,118,168,-154,131,252,-134,133,175,-135,159,272,-197,158,155,-203
21.24,-312,241,-212,-322,247,-202,-322,251,-198,-322,255,-194,-322,236,-212,-323,231,-214,-323,227,-216,-319,258,-177,-321,220,-207,-302,246,-199,-302,233,-211,-260,283,-145,-268,182,-194,-188,297,-151,-208,153,-204,-115,313,-176,-162,124,-257,-91,322,-176,-148,111,-273,-94,317,-184,-150,116,-276,-102,311,-184,-155,123,-268,-108,250,-140,-112,190,-170,20,259,-159,12,174,-174,119,260,-148,118,168,-154,131,253,-134,132,175,-135,159,272,-196,157,156,-203
21.31,-312,241,-212,-322,247,-202,-322,251,-198,-322,255,-194,-323,235,-211,-323,231,-213,-324,227,-216,-320,258,-176,-321,220,-207,-302,247,-199,-303,233,-210,-260,284,-145,-267,183,-194,-188,294,-152,-205,154,-201,-115,310,-177,-154,124,-248,-91,318,-177,-138,111,-263,-93,314,-185,-139,116,-265,-102,307,-185,-144,123,-258,-109,251,-140,-113,191,-172,19,259,-160,13,177,-174,118,260,-148,118,169,-152,131,253,-134,133,175,-133,158,272,-197,158,156,-202
21.39,-312,241,-212,-322,247,-202,-322,251,-197,-322,255,-193,-323,235,-211,-323,231,-213,-323,227,-216,-320,259,-175,-321,220,-207,-302,246,-199,-302,233,-210,-260,285,-145,-265,184,-194,-185,291,-153,-201,157,-197,-110,307,-189,-142,127,-235,-86,315,-192,-125,114,-248,-88,312,-199,-125,118,-249,-96,305,-198,-131,126,-242,-109,251,-142,-112,192,-173,19,258,-161,13,179,-174,118,260,-149,118,169,-152,130,253,-134,133,174,-133,157,272,-197,158,156,-199
21.46,-313,240,-211,-323,246,-199,-324,250,-195,-324,254,-190,-323,234,-210,-324,230,-213,-324,226,-215,-321,259,-172,-321,220,-206,-303,246,-198,-303,232,-210,-261,286,-144,-265,184,-194,-185,291,-159,-197,158,-197,-109,297,-196,-131,131,-222,-84,302,-200,-111,119,-232,-87,297,-207,-112,124,-230,-95,292,-206,-119,132,-225,-110,253,-142,-113,193,-174,19,258,-163,13,179,-174,118,260,-152,118,168,-152,131,253,-138,133,174,-134,158,271,-201,158,155,-200
21.54,-314,239,-209,-324,245,-198,-324,250,-193,-324,254,-188,-324,233,-208,-324,229,-211,-324,225,-214,-321,259,-170,-321,220,-204,-303,246,-196,-303,232,-210,-261,287,-143,-263,187,-194,-183,292,-158,-193,163,-195,-108,297,-193,-128,139,-213,-84,302,-195,-108,127,-221,-86,297,-203,-109,132,-219,-95,292,-202,-116,140,-214,-110,255,-142,-113,196,-174,20,258,-162,15,181,-174,118,260,-151,118,168,-152,131,254,-138,133,173,-135,158,270,-200,158,153,-199
21.6,-314,238,-208,-324,244,-197,-324,248,-192,-324,252,-187,-324,232,-207,-324,228,-210,-324,224,-212,-321,258,-169,-322,218,-203,-303,245,-195,-303,230,-208,-260,286,-142,-261,186,-191,-178,295,-158,-184,167,-189,-101,284,-192,-112,151,-205,-75,283,-194,-90,142,-213,-79,275,-202,-91,148,-211,-88,272,-201,-99,155,-207,-105,256,-142,-107,197,-174,25,260,-162,18,182,-175,123,262,-150,119,168,-156,135,255,-137,133,173,-139,163,271,-199,160,154,-205
21.68,-313,237,-209,-324,243,-197,-324,247,-192,-325,250,-187,-324,231,-207,-324,226,-210,-324,222,-212,-322,255,-170,-322,216,-203,-303,243,-196,-303,229,-208,-262,285,-142,-262,184,-190,-181,296,-158,-184,168,-184,-104,282,-192,-109,156,-198,-79,282,-194,-86,148,-205,-82,274,-202,-87,154,-203,-91,271,-201,-96,161,-199,-106,256,-142,-107,196,-172,25,262,-162,17,181,-174,122,262,-150,117,169,-155,135,256,-136,129,174,-138,163,273,-199,160,154,-204
21.78,-313,237,-208,-324,243,-196,-324,247,-191,-325,251,-186,-324,231,-206,-324,227,-208,-324,223,-211,-322,256,-168,-322,217,-201,-303,244,-195,-303,229,-208,-261,285,-142,-261,184,-188,-180,297,-158,-182,170,-185,-102,283,-188,-109,156,-193,-76,283,-188,-86,148,-198,-79,275,-196,-87,154,-196,-89,272,-195,-95,160,-193,-105,256,-142,-107,196,-172,25,262,-163,17,180,-173,123,263,-153,117,170,-155,135,256,-139,130,176,-138,163,273,-201,160,155,-203
21.84,-314,237,-207,-325,243,-195,-325,247,-190,-325,251,-185,-325,231,-205,-325,227,-208,-325,223,-211,-323,255,-168,-322,217,-201,-304,244,-195,-304,229,-208,-263,284,-144,-261,184,-187,-183,297,-162,-183,170,-182,-103,284,-193,-110,157,-196,-77,284,-193,-86,149,-203,-80,277,-201,-87,156,-201,-89,273,-200,-96,162,-197,-105,258,-142,-107,200,-171,25,263,-163,17,181,-173,123,263,-153,117,170,-156,136,256,-139,130,176,-139,163,273,-202,159,155,-204
21.92,-314,238,-206,-325,244,-194,-325,248,-189,-325,251,-184,-325,232,-205,-325,228,-208,-325,225,-210,-323,255,-166,-322,218,-201,-304,244,-193,-304,230,-207,-262,284,-144,-261,184,-186,-182,298,-161,-184,169,-182,-103,288,-196,-111,156,-196,-77,290,-198,-88,147,-203,-81,282,-206,-88,153,-202,-90,279,-204,-97,160,-198,-104,258,-142,-106,199,-170,26,263,-163,17,181,-171,123,264,-152,117,171,-154,136,258,-139,131,177,-138,163,274,-202,159,155,-202
21.98,-314,238,-206,-325,244,-194,-325,248,-189,-325,251,-184,-325,232,-205,-325,228,-208,-325,224,-210,-323,255,-167,-323,218,-201,-304,244,-194,-304,230,-207,-263,285,-146,-263,185,-185,-184,298,-164,-186,169,-182,-106,294,-197,-113,155,-197,-81,297,-199,-90,146,-204,-84,291,-207,-91,152,-202,-93,287,-205,-99,159,-198,-105,258,-143,-107,199,-169,26,263,-164,17,181,-170,123,264,-153,117,171,-154,136,257,-139,131,177,-137,163,274,-203,158,155,-200
22.06,-314,238,-206,-325,244,-195,-325,248,-190,-325,251,-185,-325,232,-204,-325,228,-207,-325,224,-209,-323,256,-168,-323,219,-199,-304,244,-194,-304,231,-207,-262,286,-148,-263,186,-183,-181,298,-163,-186,170,-181,-105,300,-198,-114,155,-200,-80,304,-201,-91,146,-208,-83,299,-209,-92,152,-207,-92,294,-207,-100,159,-203,-105,258,-145,-107,199,-169,26,263,-164,16,181,-171,123,263,-153,117,171,-154,135,257,-139,131,177,-137,162,272,-203,156,154,-200
22.14,-315,238,-206,-326,244,-195,-326,248,-190,-326,252,-185,-326,233,-204,-326,229,-207,-326,225,-209,-323,257,-168,-323,219,-199,-305,245,-194,-305,231,-207,-262,286,-147,-263,186,-183,-181,297,-162,-186,170,-182,-105,299,-197,-114,156,-203,-81,304,-200,-91,147,-212,-83,298,-208,-92,153,-210,-92,293,-206,-100,160,-206,-106,258,-144,-108,199,-169,26,262,-164,16,180,-171,123,262,-153,117,170,-154,136,256,-139,131,176,-138,162,270,-201,157,154,-201
22.2,-315,238,-207,-326,244,-196,-326,248,-192,-326,252,-187,-326,233,-204,-326,229,-207,-326,225,-209,-323,257,-171,-323,219,-199,-305,245,-195,-305,231,-207,-261,287,-148,-263,187,-184,-179,298,-162,-186,171,-182,-104,302,-195,-114,158,-204,-80,306,-197,-91,150,-213,-83,301,-205,-92,156,-211,-92,296,-204,-100,163,-207,-105,258,-145,-108,199,-169,27,262,-163,16,180,-171,124,262,-152,117,169,-154,136,256,-138,132,176,-138,162,270,-199,157,152,-200
22.28,-315,239,-207,-326,245,-196,-326,249,-191,-326,252,-187,-326,233,-205,-326,229,-207,-326,225,-209,-323,257,-170,-323,219,-199,-305,246,-195,-304,232,-207,-261,288,-148,-263,187,-184,-179,299,-162,-186,171,-183,-104,301,-193,-113,161,-204,-81,305,-194,-91,154,-212,-83,299,-201,-92,161,-211,-92,294,-201,-100,167,-206,-105,259,-145,-108,200,-170,26,262,-163,16,180,-173,123,262,-152,117,170,-156,135,256,-138,132,177,-140,162,270,-200,157,152,-203
22.34,-314,239,-207,-325,245,-196,-325,249,-191,-325,253,-187,-325,233,-205,-325,229,-207,-325,225,-210,-322,257,-170,-323,219,-200,-303,245,-195,-304,232,-207,-261,287,-148,-263,187,-186,-180,299,-163,-186,172,-185,-105,298,-191,-112,161,-204,-81,301,-190,-89,153,-212,-84,295,-197,-90,159,-211,-92,291,-197,-99,165,-206,-106,259,-145,-108,200,-171,26,262,-161,16,181,-173,123,263,-145,117,171,-157,135,257,-130,132,177,-140,162,270,-194,157,153,-206
22.47,-313,239,-208,-324,245,-196,-324,249,-192,-324,253,-188,-324,234,-206,-324,230,-208,-325,226,-210,-322,258,-170,-322,220,-200,-303,246,-196,-303,232,-208,-260,288,-148,-262,188,-187,-179,300,-163,-185,173,-185,-103,296,-186,-111,160,-204,-78,298,-185,-88,153,-212,-81,292,-193,-89,159,-211,-90,288,-193,-98,165,-206,-106,259,-145,-108,200,-171,25,262,-161,15,182,-174,123,263,-146,117,172,-158,135,257,-132,131,178,-141,162,271,-194,157,154,-206
22.76,-314,239,-207,-324,245,-195,-324,249,-190,-325,253,-185,-325,234,-205,-325,230,-208,-325,226,-210,-322,258,-167,-323,220,-201,-304,246,-194,-304,232,-207,-261,286,-142,-264,188,-189,-180,299,-158,-186,173,-188,-103,293,-189,-112,158,-204,-79,295,-188,-89,149,-211,-82,289,-197,-90,155,-209,-90,285,-195,-98,162,-204,-106,257,-145,-109,199,-174,24,261,-162,15,181,-178,121,263,-147,115,171,-160,133,257,-133,129,178,-142,160,271,-194,155,154,-209
22.81,-314,239,-206,-325,245,-195,-325,249,-190,-325,252,-185,-325,233,-205,-325,230,-208,-325,226,-210,-322,258,-167,-323,220,-201,-304,245,-194,-304,232,-207,-261,286,-142,-264,188,-190,-181,297,-158,-186,173,-190,-104,291,-189,-112,157,-206,-80,294,-190,-89,147,-214,-83,288,-198,-90,153,-212,-92,283,-196,-99,160,-207,-106,257,-143,-109,199,-174,23,260,-161,15,181,-177,121,262,-146,115,171,-160,133,256,-130,129,177,-141,160,270,-194,155,154,-209
22.86,-314,238,-206,-325,244,-195,-325,248,-189,-325,252,-185,-325,233,-205,-325,229,-208,-325,225,-210,-322,258,-167,-323,219,-201,-304,245,-194,-304,231,-207,-261,286,-142,-263,187,-190,-180,295,-158,-186,172,-190,-105,291,-189,-113,156,-208,-81,293,-191,-91,147,-216,-85,287,-199,-92,152,-214,-93,283,-197,-100,159,-209,-106,256,-142,-109,198,-173,24,259,-159,15,182,-176,121,262,-144,116,171,-159,133,256,-129,130,177,-141,160,269,-194,156,154,-209
22.92,-314,237,-207,-325,244,-195,-325,248,-190,-325,251,-185,-325,232,-205,-325,228,-208,-325,224,-210,-322,257,-168,-323,218,-201,-304,244,-194,-304,230,-207,-261,285,-145,-263,185,-190,-180,293,-161,-186,171,-189,-105,290,-192,-115,152,-207,-81,293,-194,-93,142,-215,-84,287,-201,-94,147,-213,-93,283,-200,-102,154,-209,-106,254,-143,-109,195,-173,23,257,-160,15,182,-175,121,262,-145,117,171,-157,133,256,-130,132,177,-140,160,269,-194,158,154,-205
23,-314,236,-210,-324,242,-198,-324,246,-194,-325,250,-189,-324,230,-208,-325,226,-210,-325,222,-212,-322,255,-171,-322,216,-202,-304,242,-197,-304,228,-209,-261,282,-147,-263,183,-189,-180,291,-162,-186,170,-189,-107,288,-192,-115,151,-212,-84,290,-193,-94,141,-222,-87,285,-200,-94,146,-221,-95,281,-200,-103,153,-216,-106,254,-145,-109,195,-173,23,256,-160,15,181,-176,119,260,-142,117,170,-158,131,255,-126,131,176,-140,158,267,-191,157,154,-205
23.06,-314,234,-212,-324,240,-201,-324,243,-197,-325,247,-193,-324,228,-209,-325,224,-211,-325,220,-213,-322,252,-175,-322,214,-203,-303,240,-200,-304,226,-210,-261,281,-149,-262,181,-189,-180,288,-161,-186,169,-190,-107,287,-188,-117,147,-213,-83,290,-187,-95,136,-222,-86,285,-194,-97,141,-221,-95,280,-194,-104,148,-217,-106,252,-146,-109,193,-173,24,256,-158,17,180,-176,119,260,-138,118,170,-159,131,255,-122,132,176,-142,158,268,-184,158,154,-210
23.19,-313,229,-215,-324,235,-206,-324,239,-202,-324,243,-199,-323,224,-212,-324,220,-213,-324,216,-214,-322,248,-182,-322,210,-203,-303,236,-204,-303,223,-212,-262,278,-153,-262,179,-187,-180,287,-162,-185,167,-187,-106,285,-189,-116,145,-212,-82,287,-189,-94,134,-219,-85,281,-198,-95,139,-220,-94,277,-197,-103,146,-215,-106,250,-148,-109,191,-172,24,256,-159,16,178,-172,119,260,-140,118,170,-156,131,254,-123,132,176,-139,159,268,-187,158,156,-206
23.26,-312,223,-218,-323,229,-209,-323,232,-206,-324,236,-203,-323,217,-214,-323,213,-215,-323,210,-216,-322,243,-186,-321,205,-203,-302,230,-207,-302,217,-213,-262,275,-157,-262,175,-185,-180,287,-164,-184,164,-184,-105,282,-195,-114,145,-203,-81,284,-197,-92,135,-209,-84,277,-206,-93,140,-209,-93,273,-204,-101,147,-206,-106,250,-149,-108,191,-171,24,256,-159,16,177,-172,119,259,-142,116,170,-155,130,253,-128,129,176,-138,158,268,-187,157,156,-203
23.33,-312,216,-221,-323,222,-213,-323,226,-210,-324,230,-207,-323,210,-218,-323,206,-218,-323,203,-219,-322,238,-191,-321,199,-206,-302,224,-211,-301,210,-217,-262,273,-160,-261,171,-186,-179,286,-164,-183,159,-185,-102,278,-198,-112,142,-204,-77,280,-201,-89,133,-210,-81,273,-210,-91,137,-210,-90,269,-208,-99,145,-207,-106,247,-149,-108,187,-169,24,257,-162,17,176,-170,119,259,-153,116,169,-154,131,253,-140,130,176,-137,159,270,-200,159,156,-201
23.4,-311,211,-222,-323,216,-214,-323,220,-212,-324,224,-209,-322,205,-218,-322,201,-219,-322,197,-219,-322,232,-192,-319,194,-206,-302,219,-212,-301,205,-217,-263,268,-163,-260,168,-183,-181,284,-166,-181,157,-178,-107,275,-199,-107,142,-194,-83,276,-202,-85,133,-199,-86,268,-211,-86,138,-199,-95,265,-208,-94,145,-198,-107,245,-149,-108,186,-167,23,253,-162,16,176,-168,119,259,-153,116,168,-150,131,253,-140,129,173,-134,159,270,-198,159,154,-196
23.47,-311,207,-222,-322,213,-215,-323,217,-212,-324,221,-209,-321,202,-218,-321,198,-219,-321,194,-219,-322,229,-193,-319,191,-205,-302,216,-212,-300,202,-217,-263,266,-164,-259,166,-181,-183,285,-166,-181,156,-177,-109,274,-200,-109,141,-192,-84,275,-202,-86,133,-197,-88,268,-211,-87,138,-197,-96,264,-208,-96,145,-196,-107,245,-150,-108,187,-166,23,253,-162,16,176,-167,119,259,-153,116,168,-149,132,254,-140,130,174,-133,159,269,-197,158,153,-194
23.62,-311,194,-227,-323,199,-223,-323,204,-221,-324,207,-219,-321,188,-224,-321,184,-223,-321,181,-222,-323,217,-204,-318,180,-208,-302,204,-217,-300,190,-219,-266,259,-171,-259,160,-175,-185,280,-173,-180,152,-170,-108,267,-204,-109,135,-186,-84,267,-207,-86,126,-190,-87,259,-215,-88,130,-191,-96,256,-212,-96,137,-190,-108,242,-150,-108,184,-159,23,251,-159,16,175,-164,120,260,-152,117,168,-143,133,256,-138,131,176,-126,159,268,-196,159,153,-188
23.69,-308,186,-226,-320,192,-222,-321,196,-221,-322,200,-219,-318,181,-223,-318,177,-223,-317,174,-222,-322,211,-205,-316,174,-207,-300,197,-217,-298,184,-219,-266,256,-175,-257,156,-169,-183,276,-179,-179,148,-168,-106,264,-209,-109,131,-188,-81,264,-213,-87,122,-193,-84,256,-219,-89,126,-193,-93,252,-215,-97,133,-192,-109,237,-152,-108,179,-158,22,250,-158,16,174,-166,120,260,-151,118,168,-144,132,256,-138,131,176,-128,159,268,-196,159,153,-195
23.75,-308,178,-227,-321,185,-224,-322,189,-222,-323,193,-221,-319,174,-224,-318,171,-223,-318,168,-222,-322,205,-206,-316,169,-207,-300,190,-217,-298,177,-219,-266,253,-176,-258,155,-170,-183,275,-182,-180,146,-169,-106,263,-212,-110,131,-189,-82,263,-216,-88,123,-193,-85,255,-222,-90,126,-195,-93,251,-219,-98,133,-193,-110,236,-153,-108,179,-157,21,249,-158,16,172,-166,119,260,-153,118,169,-145,131,257,-139,132,176,-128,158,268,-197,160,151,-195
23.81,-306,166,-227,-320,172,-224,-321,176,-223,-322,180,-222,-317,162,-224,-316,158,-223,-316,155,-222,-323,195,-208,-315,160,-207,-300,179,-218,-296,167,-219,-270,249,-180,-258,150,-169,-183,273,-183,-179,144,-164,-106,260,-213,-110,127,-187,-81,261,-217,-88,119,-192,-84,253,-224,-90,122,-195,-93,249,-220,-98,129,-193,-113,232,-154,-111,174,-157,20,246,-155,16,172,-169,118,261,-149,118,169,-148,130,258,-135,132,176,-129,158,268,-194,160,151,-199
